order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD010175,2024-06-15,33,Returning,Jalandhar,Home & Kitchen,Furniture,10266.82,60,1,Credit Card,Express,4,4.3,4,No,Yes,0,Not Returned
ORD010176,2022-04-15,28,Returning,Kolkata,Electronics,Headphones,63232.11,30,3,Credit Card,Free Shipping,4,5.0,5,No,Yes,1,Wrong Size/Fit
ORD010177,2022-08-27,44,Returning,Bhopal,Beauty & Health,Personal Care,2771.88,15,1,UPI,Express,4,4.0,3,Yes,Yes,0,Not Returned
ORD010178,2024-01-17,46,Returning,Lucknow,Fashion,Ethnic Wear,7282.24,15,1,Debit Card,Free Shipping,7,4.3,5,Yes,Yes,0,Not Returned
ORD010179,2022-08-06,18,Loyal,Kolkata,Books & Media,Comics,632.81,25,1,Debit Card,Free Shipping,4,3.6,4,No,Yes,0,Not Returned
ORD010180,2024-09-09,39,New,Jaipur,Electronics,Laptops,42958.48,5,1,Credit Card,Express,7,4.2,4,No,Yes,1,Better Price Found
ORD010181,2024-08-19,58,Loyal,Ahmedabad,Fashion,Ethnic Wear,7654.94,5,3,UPI,Express,6,4.1,4,No,Yes,1,Wrong Size/Fit
ORD010182,2023-02-01,42,Returning,Mumbai,Electronics,Laptops,16876.57,10,1,Cash on Delivery,Express,6,4.6,5,No,Yes,0,Not Returned
ORD010183,2022-01-11,24,Returning,Lucknow,Books & Media,Academic,534.67,40,1,UPI,Express,1,4.3,4,No,Yes,0,Not Returned
ORD010184,2023-01-30,38,Loyal,Chennai,Sports & Fitness,Yoga,3794.0,20,1,UPI,Same Day,2,4.4,4,Yes,Yes,0,Not Returned
ORD010185,2023-03-10,43,Returning,Pune,Fashion,Footwear,3986.18,0,1,Debit Card,Standard,3,3.9,5,No,Yes,1,Not as Described
ORD010186,2023-07-31,35,New,Chennai,Home & Kitchen,Decor,6523.75,30,3,Credit Card,Standard,7,3.7,3,Yes,Yes,1,Defective Product
ORD010187,2024-10-26,50,New,Pune,Sports & Fitness,Cycles,2086.47,20,1,UPI,Standard,7,3.6,3,No,Yes,0,Not Returned
ORD010188,2024-12-06,41,Loyal,Jalandhar,Home & Kitchen,Decor,6733.49,20,1,Credit Card,Express,1,3.5,5,Yes,Yes,0,Not Returned
ORD010189,2022-03-11,27,Returning,Chandigarh,Fashion,Men Clothing,1964.34,10,1,Cash on Delivery,Free Shipping,3,3.2,2,No,No,0,Not Returned
ORD010190,2024-12-25,30,New,Surat,Electronics,Laptops,31931.46,25,1,Debit Card,Free Shipping,7,2.6,5,No,Yes,1,Changed Mind
ORD010191,2022-03-18,48,New,Chennai,Electronics,Laptops,58425.66,60,2,Credit Card,Standard,3,4.2,4,No,Yes,1,Better Price Found
ORD010192,2023-02-19,35,Returning,Pune,Books & Media,Fiction,213.2,5,1,UPI,Standard,14,4.8,4,Yes,Yes,1,Late Delivery
ORD010193,2024-07-12,28,Loyal,Hyderabad,Books & Media,Academic,731.42,15,1,Net Banking,Express,4,4.8,3,No,Yes,0,Not Returned
ORD010194,2022-06-09,49,New,Bangalore,Home & Kitchen,Cookware,2621.49,10,1,Cash on Delivery,Express,10,4.0,5,No,Yes,1,Changed Mind
ORD010195,2023-09-11,38,New,Patna,Fashion,Ethnic Wear,2467.36,10,3,Net Banking,Express,4,2.7,5,No,Yes,1,Changed Mind
ORD010196,2023-06-15,58,Returning,Chennai,Fashion,Ethnic Wear,7936.85,20,1,Cash on Delivery,Standard,3,4.7,4,No,Yes,1,Wrong Size/Fit
ORD010197,2022-04-09,43,New,Lucknow,Beauty & Health,Haircare,336.51,40,2,Debit Card,Same Day,3,4.4,4,No,Yes,1,Quality Issues
ORD010198,2023-03-24,63,Loyal,Jaipur,Books & Media,Music/DVD,878.98,50,3,Cash on Delivery,Standard,7,3.1,3,No,Yes,1,Changed Mind
ORD010199,2022-10-08,25,Returning,Mumbai,Books & Media,Non-Fiction,1054.79,10,1,Cash on Delivery,Standard,3,4.5,5,No,Yes,0,Not Returned
ORD010200,2023-09-16,34,Returning,Kolkata,Beauty & Health,Skincare,471.41,25,1,Cash on Delivery,Standard,5,3.7,4,Yes,Yes,1,Not as Described
ORD010201,2023-09-15,53,New,Delhi,Home & Kitchen,Cookware,341.7,25,3,Cash on Delivery,Free Shipping,4,4.7,3,No,No,1,Better Price Found
ORD010202,2023-02-04,39,Loyal,Ahmedabad,Electronics,Mobile Phones,88668.02,25,2,Credit Card,Standard,10,3.1,5,Yes,Yes,0,Not Returned
ORD010203,2023-01-26,26,Returning,Kolkata,Electronics,Laptops,1624.77,20,1,Cash on Delivery,Express,2,4.5,5,Yes,No,0,Not Returned
ORD010204,2023-05-04,62,Returning,Chennai,Books & Media,Fiction,556.6,10,2,Debit Card,Standard,4,4.3,1,No,Yes,0,Not Returned
ORD010205,2022-12-16,22,New,Kolkata,Home & Kitchen,Cookware,7863.72,20,2,Cash on Delivery,Free Shipping,2,2.5,5,No,Yes,1,Defective Product
ORD010206,2024-09-08,31,New,Lucknow,Electronics,Headphones,72102.42,20,1,UPI,Free Shipping,4,3.9,5,Yes,Yes,1,Quality Issues
ORD010207,2023-06-05,62,Returning,Chennai,Electronics,Mobile Phones,51342.04,40,1,Net Banking,Standard,4,4.3,5,Yes,No,1,Quality Issues
ORD010208,2022-08-26,28,New,Chandigarh,Home & Kitchen,Appliances,9557.45,40,2,Cash on Delivery,Free Shipping,2,2.9,3,No,No,1,Quality Issues
ORD010209,2024-03-19,48,Returning,Lucknow,Electronics,Laptops,6709.34,10,1,UPI,Free Shipping,7,3.8,4,No,No,0,Not Returned
ORD010210,2023-12-01,24,Loyal,Mumbai,Electronics,Headphones,15928.17,5,1,Net Banking,Express,3,3.3,5,No,Yes,1,Wrong Size/Fit
ORD010211,2023-12-28,56,Returning,Patna,Home & Kitchen,Decor,16020.1,50,2,Cash on Delivery,Standard,4,4.2,2,No,Yes,1,Not as Described
ORD010212,2024-12-10,60,New,Jalandhar,Beauty & Health,Haircare,2041.99,25,1,UPI,Standard,4,3.9,4,No,Yes,0,Not Returned
ORD010213,2023-09-10,38,Returning,Mumbai,Home & Kitchen,Appliances,13518.79,40,2,Credit Card,Express,4,4.1,4,No,Yes,1,Changed Mind
ORD010214,2023-11-26,61,New,Patna,Electronics,Laptops,87830.81,5,1,Debit Card,Express,1,2.7,4,Yes,Yes,0,Not Returned
ORD010215,2023-04-06,46,Loyal,Bangalore,Beauty & Health,Personal Care,477.17,25,3,Debit Card,Free Shipping,6,2.8,3,Yes,Yes,0,Not Returned
ORD010216,2022-02-25,28,New,Jaipur,Electronics,Tablet,61643.71,25,1,UPI,Express,3,3.9,5,No,Yes,0,Not Returned
ORD010217,2022-08-30,55,Loyal,Bangalore,Fashion,Accessories,1560.11,50,1,UPI,Standard,5,3.0,3,Yes,Yes,1,Not as Described
ORD010218,2023-09-18,30,New,Mumbai,Beauty & Health,Haircare,1558.26,5,1,UPI,Standard,2,3.7,4,Yes,Yes,1,Late Delivery
ORD010219,2022-12-23,61,Loyal,Patna,Home & Kitchen,Decor,4669.13,10,1,UPI,Free Shipping,4,4.2,4,Yes,Yes,0,Not Returned
ORD010220,2024-08-29,57,New,Patna,Sports & Fitness,Yoga,8980.74,20,1,UPI,Express,7,4.5,3,No,Yes,1,Late Delivery
ORD010221,2024-01-20,60,Loyal,Chandigarh,Home & Kitchen,Furniture,21194.53,50,2,Cash on Delivery,Free Shipping,4,2.9,3,Yes,Yes,1,Better Price Found
ORD010222,2022-07-23,42,Returning,Nagpur,Home & Kitchen,Cookware,19367.0,60,2,Debit Card,Same Day,3,4.4,5,No,Yes,1,Changed Mind
ORD010223,2022-03-30,53,Returning,Lucknow,Electronics,Mobile Phones,45904.92,70,1,Cash on Delivery,Free Shipping,2,3.4,4,No,Yes,0,Not Returned
ORD010224,2024-08-30,54,Loyal,Lucknow,Fashion,Accessories,7365.38,60,1,UPI,Standard,7,4.2,4,No,Yes,1,Changed Mind
ORD010225,2022-12-29,47,Loyal,Patna,Fashion,Footwear,4115.94,0,1,Debit Card,Express,3,2.9,5,No,Yes,1,Wrong Size/Fit
ORD010226,2024-03-18,45,Returning,Nagpur,Electronics,Smartwatch,56175.39,0,1,Credit Card,Standard,14,3.8,2,No,Yes,0,Not Returned
ORD010227,2024-05-28,21,Loyal,Lucknow,Toys & Baby,Educational,5620.46,10,3,Cash on Delivery,Express,3,4.6,4,Yes,Yes,0,Not Returned
ORD010228,2023-11-03,58,Loyal,Jaipur,Fashion,Accessories,8015.46,15,3,Net Banking,Free Shipping,4,2.8,2,Yes,Yes,1,Wrong Size/Fit
ORD010229,2024-10-31,37,Returning,Kolkata,Books & Media,Fiction,1210.11,40,1,Cash on Delivery,Express,4,4.6,4,Yes,No,1,Changed Mind
ORD010230,2023-01-28,29,Loyal,Indore,Home & Kitchen,Cookware,3269.99,50,1,UPI,Standard,2,3.6,2,No,No,1,Changed Mind
ORD010231,2022-11-11,63,Returning,Chennai,Beauty & Health,Skincare,3742.57,10,2,Cash on Delivery,Standard,4,4.6,5,No,Yes,0,Not Returned
ORD010232,2022-07-24,30,Loyal,Pune,Fashion,Accessories,8427.29,25,1,Debit Card,Express,5,4.9,4,No,Yes,0,Not Returned
ORD010233,2023-01-24,43,Returning,Pune,Home & Kitchen,Bedding,2961.04,50,1,Cash on Delivery,Express,6,2.9,4,No,Yes,1,Changed Mind
ORD010234,2023-08-27,55,Returning,Bhopal,Fashion,Men Clothing,6209.68,20,2,Debit Card,Standard,4,4.2,3,Yes,Yes,0,Not Returned
ORD010235,2024-05-14,53,Returning,Surat,Electronics,Laptops,53313.52,5,1,Debit Card,Standard,6,3.1,2,Yes,Yes,0,Not Returned
ORD010236,2024-02-06,40,Returning,Kolkata,Beauty & Health,Haircare,751.8,20,1,UPI,Express,6,2.8,5,Yes,Yes,0,Not Returned
ORD010237,2024-02-01,59,New,Lucknow,Fashion,Women Clothing,1076.55,20,2,Net Banking,Same Day,3,4.1,2,No,Yes,0,Not Returned
ORD010238,2023-07-10,37,Loyal,Indore,Electronics,Tablet,17786.79,25,1,UPI,Express,4,2.8,4,Yes,No,0,Not Returned
ORD010239,2024-05-04,60,Loyal,Jalandhar,Home & Kitchen,Decor,4133.74,20,1,UPI,Standard,2,3.7,3,No,Yes,0,Not Returned
ORD010240,2023-02-14,20,Returning,Chennai,Electronics,Laptops,55379.65,0,1,UPI,Free Shipping,2,4.1,5,Yes,Yes,0,Not Returned
ORD010241,2024-08-12,28,New,Bhopal,Books & Media,Comics,571.36,70,1,EMI,Free Shipping,5,3.7,4,No,No,1,Quality Issues
ORD010242,2024-12-29,47,Returning,Ahmedabad,Toys & Baby,Baby Clothing,2808.8,25,1,Credit Card,Standard,4,4.2,2,No,Yes,0,Not Returned
ORD010243,2023-02-07,27,Returning,Chandigarh,Books & Media,Academic,1020.88,20,2,Cash on Delivery,Express,5,4.5,4,No,Yes,0,Not Returned
ORD010244,2022-08-05,30,New,Lucknow,Fashion,Accessories,7518.58,60,2,EMI,Free Shipping,5,4.7,5,No,Yes,0,Not Returned
ORD010245,2024-10-04,27,Loyal,Surat,Electronics,Laptops,70672.61,10,1,EMI,Express,3,3.9,4,Yes,Yes,1,Quality Issues
ORD010246,2023-04-29,48,Loyal,Jaipur,Books & Media,Fiction,1420.62,10,1,Cash on Delivery,Same Day,4,3.2,4,No,No,0,Not Returned
ORD010247,2024-08-24,61,Loyal,Indore,Fashion,Accessories,6083.6,40,1,Cash on Delivery,Same Day,5,3.8,3,Yes,Yes,0,Not Returned
ORD010248,2023-09-02,54,Returning,Nagpur,Toys & Baby,Games,531.96,15,1,UPI,Express,2,3.5,2,Yes,Yes,0,Not Returned
ORD010249,2022-08-09,42,Returning,Bangalore,Toys & Baby,Toys,1589.4,40,3,UPI,Express,6,3.1,3,Yes,No,0,Not Returned
ORD010250,2022-05-16,46,Returning,Bhopal,Sports & Fitness,Gym Equipment,3084.21,15,2,Net Banking,Free Shipping,3,3.8,4,Yes,Yes,0,Not Returned
ORD010251,2023-04-22,38,Loyal,Delhi,Fashion,Ethnic Wear,8650.41,0,1,Debit Card,Express,5,2.6,5,Yes,Yes,0,Not Returned
ORD010252,2023-11-16,32,New,Indore,Fashion,Men Clothing,4517.76,20,1,UPI,Standard,21,4.0,5,Yes,Yes,0,Not Returned
ORD010253,2023-08-12,59,New,Nagpur,Sports & Fitness,Gym Equipment,15941.86,10,5,Net Banking,Express,4,4.6,5,Yes,Yes,0,Not Returned
ORD010254,2022-04-17,28,New,Pune,Fashion,Women Clothing,565.0,30,1,Debit Card,Standard,3,5.0,2,Yes,Yes,0,Not Returned
ORD010255,2022-04-25,51,New,Coimbatore,Electronics,Laptops,5745.86,30,3,Cash on Delivery,Standard,3,4.8,5,No,Yes,0,Not Returned
ORD010256,2024-05-06,28,Returning,Mumbai,Home & Kitchen,Decor,24562.94,50,4,Debit Card,Standard,2,2.7,4,No,Yes,1,Changed Mind
ORD010257,2022-05-23,62,Returning,Nagpur,Books & Media,Comics,771.59,40,1,Debit Card,Free Shipping,6,2.9,4,Yes,Yes,0,Not Returned
ORD010258,2022-06-17,25,Loyal,Jalandhar,Beauty & Health,Makeup,3389.05,10,1,Credit Card,Same Day,3,2.8,4,Yes,Yes,0,Not Returned
ORD010259,2022-01-10,51,Returning,Pune,Home & Kitchen,Furniture,16592.6,40,2,Credit Card,Express,3,3.9,1,No,Yes,0,Not Returned
ORD010260,2022-10-12,58,Returning,Surat,Electronics,Smartwatch,68036.73,30,1,EMI,Free Shipping,5,2.6,1,Yes,Yes,0,Not Returned
ORD010261,2023-04-24,43,Returning,Hyderabad,Home & Kitchen,Cookware,14899.99,30,1,UPI,Express,3,4.8,4,No,Yes,1,Wrong Size/Fit
ORD010262,2022-09-30,38,Returning,Delhi,Toys & Baby,Baby Clothing,5108.48,40,1,Credit Card,Same Day,5,2.7,3,No,Yes,0,Not Returned
ORD010263,2022-03-17,41,New,Chandigarh,Electronics,Smartwatch,8639.34,25,1,Net Banking,Free Shipping,4,3.5,4,Yes,Yes,1,Missing Parts
ORD010264,2023-06-26,49,Returning,Bangalore,Fashion,Men Clothing,5961.28,20,1,Credit Card,Standard,3,4.7,3,No,Yes,1,Not as Described
ORD010265,2022-09-28,35,New,Mumbai,Sports & Fitness,Yoga,18262.78,25,1,UPI,Free Shipping,4,4.9,5,No,Yes,0,Not Returned
ORD010266,2022-09-11,61,Loyal,Bangalore,Beauty & Health,Supplements,2294.69,15,1,UPI,Standard,3,3.7,5,Yes,Yes,0,Not Returned
ORD010267,2022-10-05,43,Returning,Surat,Beauty & Health,Makeup,2837.6,10,1,UPI,Express,7,3.7,5,No,No,0,Not Returned
ORD010268,2024-12-13,58,Loyal,Bhopal,Beauty & Health,Supplements,2133.52,25,4,Credit Card,Express,2,4.1,5,No,Yes,0,Not Returned
ORD010269,2024-12-15,33,New,Nagpur,Fashion,Accessories,6859.93,10,1,Cash on Delivery,Express,1,3.5,5,No,Yes,1,Wrong Size/Fit
ORD010270,2024-03-18,58,New,Coimbatore,Fashion,Ethnic Wear,5859.15,5,3,Debit Card,Express,4,3.3,4,No,Yes,1,Changed Mind
ORD010271,2023-12-19,54,New,Delhi,Sports & Fitness,Yoga,5865.46,0,1,UPI,Standard,3,4.3,5,Yes,Yes,0,Not Returned
ORD010272,2024-09-02,37,Loyal,Chandigarh,Sports & Fitness,Sportswear,2967.87,25,1,Credit Card,Free Shipping,6,4.0,4,Yes,Yes,0,Not Returned
ORD010273,2023-10-04,32,Returning,Surat,Sports & Fitness,Sportswear,15340.4,15,1,UPI,Standard,3,3.7,5,Yes,Yes,0,Not Returned
ORD010274,2023-07-09,21,Loyal,Pune,Books & Media,Academic,509.14,30,1,Cash on Delivery,Express,3,2.8,2,Yes,Yes,0,Not Returned
ORD010275,2023-06-23,57,New,Chandigarh,Fashion,Women Clothing,5710.79,20,1,Credit Card,Express,3,2.7,4,Yes,Yes,1,Wrong Size/Fit
ORD010276,2024-08-30,33,Returning,Bhopal,Fashion,Men Clothing,3756.3,20,3,EMI,Express,3,3.8,5,No,Yes,0,Not Returned
ORD010277,2024-08-25,29,Returning,Bangalore,Beauty & Health,Personal Care,1569.56,20,2,Credit Card,Express,3,4.0,4,Yes,Yes,0,Not Returned
ORD010278,2022-07-26,52,New,Lucknow,Home & Kitchen,Appliances,12413.49,30,1,Cash on Delivery,Standard,4,4.1,3,No,Yes,1,Better Price Found
ORD010279,2024-12-29,43,Loyal,Pune,Beauty & Health,Skincare,2014.83,15,1,UPI,Express,7,4.7,4,No,Yes,0,Not Returned
ORD010280,2024-06-30,26,Returning,Indore,Beauty & Health,Supplements,1352.91,60,1,UPI,Standard,3,4.5,4,No,Yes,0,Not Returned
ORD010281,2023-04-16,33,Returning,Mumbai,Books & Media,Fiction,776.75,60,2,UPI,Standard,3,2.9,5,Yes,No,0,Not Returned
ORD010282,2024-08-31,32,Returning,Jalandhar,Fashion,Men Clothing,3620.52,40,1,Debit Card,Express,6,4.5,4,Yes,Yes,0,Not Returned
ORD010283,2022-07-10,37,New,Hyderabad,Fashion,Ethnic Wear,4578.01,50,1,Credit Card,Express,1,4.2,3,Yes,Yes,1,Wrong Size/Fit
ORD010284,2023-06-02,20,Loyal,Jalandhar,Electronics,Smartwatch,70878.22,20,2,Credit Card,Free Shipping,3,4.6,5,No,Yes,0,Not Returned
ORD010285,2022-08-08,22,Loyal,Nagpur,Home & Kitchen,Appliances,7392.69,25,1,Cash on Delivery,Same Day,4,4.6,5,No,Yes,0,Not Returned
ORD010286,2024-04-26,57,Loyal,Coimbatore,Electronics,Tablet,61721.69,30,1,UPI,Standard,5,3.4,3,Yes,Yes,0,Not Returned
ORD010287,2022-08-17,56,Returning,Kolkata,Fashion,Women Clothing,684.02,30,1,Credit Card,Standard,2,3.2,5,No,Yes,1,Quality Issues
ORD010288,2022-10-15,30,Loyal,Hyderabad,Home & Kitchen,Cookware,20831.05,50,1,Cash on Delivery,Express,4,3.9,3,No,No,0,Not Returned
ORD010289,2022-09-26,60,Returning,Coimbatore,Fashion,Ethnic Wear,1854.09,30,1,Debit Card,Standard,4,3.2,3,Yes,Yes,1,Not as Described
ORD010290,2022-04-26,46,Returning,Bhopal,Home & Kitchen,Cookware,2501.93,70,2,Cash on Delivery,Standard,4,3.4,5,No,Yes,1,Changed Mind
ORD010291,2022-10-09,63,New,Jalandhar,Electronics,Laptops,80341.28,15,2,Credit Card,Standard,4,2.7,5,No,Yes,1,Duplicate Order
ORD010292,2024-03-15,24,Returning,Hyderabad,Electronics,Mobile Phones,67431.7,40,1,Credit Card,Standard,5,5.0,4,Yes,No,0,Not Returned
ORD010293,2024-02-19,25,New,Lucknow,Sports & Fitness,Cycles,11553.12,30,2,UPI,Standard,3,3.3,1,Yes,Yes,0,Not Returned
ORD010294,2024-05-21,44,New,Jaipur,Fashion,Men Clothing,1724.56,30,1,Cash on Delivery,Express,2,4.5,3,No,Yes,1,Quality Issues
ORD010295,2024-12-03,26,New,Pune,Electronics,Laptops,28571.0,15,5,Cash on Delivery,Standard,2,5.0,5,Yes,Yes,0,Not Returned
ORD010296,2022-02-02,49,Loyal,Chandigarh,Fashion,Accessories,621.01,40,1,EMI,Free Shipping,7,4.9,5,Yes,Yes,0,Not Returned
ORD010297,2024-06-17,62,Returning,Coimbatore,Beauty & Health,Skincare,208.06,50,2,Credit Card,Standard,5,4.1,4,No,Yes,1,Quality Issues
ORD010298,2024-11-20,53,New,Nagpur,Electronics,Tablet,87024.75,10,1,Cash on Delivery,Standard,6,3.8,3,No,Yes,1,Wrong Size/Fit
ORD010299,2024-07-13,53,Returning,Delhi,Home & Kitchen,Furniture,9806.06,25,1,Credit Card,Standard,10,3.3,3,No,Yes,1,Late Delivery
ORD010300,2024-10-11,55,Loyal,Chennai,Electronics,Tablet,31982.02,20,2,Credit Card,Same Day,6,4.7,5,No,Yes,1,Late Delivery
ORD010301,2023-10-18,61,Returning,Hyderabad,Electronics,Tablet,48628.85,70,1,Cash on Delivery,Express,5,3.3,3,Yes,Yes,1,Better Price Found
ORD010302,2024-08-18,56,Returning,Delhi,Home & Kitchen,Cookware,20645.53,20,2,UPI,Standard,5,2.8,4,Yes,Yes,1,Wrong Size/Fit
ORD010303,2022-06-11,28,Loyal,Jalandhar,Home & Kitchen,Appliances,17197.88,10,1,UPI,Standard,3,3.2,4,No,Yes,1,Duplicate Order
ORD010304,2022-03-11,53,Returning,Mumbai,Home & Kitchen,Cookware,11013.96,20,1,Credit Card,Standard,10,3.3,3,No,Yes,1,Changed Mind
ORD010305,2024-01-24,24,Returning,Patna,Beauty & Health,Makeup,2081.66,30,1,Cash on Delivery,Standard,4,4.3,3,No,Yes,0,Not Returned
ORD010306,2022-09-20,56,Returning,Delhi,Toys & Baby,Games,5116.94,5,4,Credit Card,Standard,3,2.9,3,No,Yes,0,Not Returned
ORD010307,2024-08-24,38,New,Bangalore,Fashion,Ethnic Wear,4675.96,25,3,Credit Card,Free Shipping,3,3.3,4,Yes,Yes,1,Not as Described
ORD010308,2024-10-02,32,New,Lucknow,Fashion,Ethnic Wear,6192.97,60,1,EMI,Express,6,2.7,5,Yes,Yes,1,Quality Issues
ORD010309,2022-03-23,63,Returning,Indore,Beauty & Health,Supplements,273.41,40,1,Credit Card,Standard,3,4.6,4,No,Yes,0,Not Returned
ORD010310,2022-12-13,41,Returning,Ahmedabad,Fashion,Footwear,2086.54,5,3,UPI,Free Shipping,1,4.3,2,No,No,1,Not as Described
ORD010311,2024-06-12,64,Returning,Chennai,Fashion,Women Clothing,4222.66,70,2,Debit Card,Free Shipping,4,3.6,4,Yes,Yes,0,Not Returned
ORD010312,2023-09-27,58,Returning,Pune,Electronics,Headphones,17119.63,30,2,Cash on Delivery,Same Day,6,3.6,2,No,Yes,1,Quality Issues
ORD010313,2023-05-31,40,Returning,Delhi,Electronics,Laptops,20329.26,10,1,UPI,Express,4,2.9,2,No,No,0,Not Returned
ORD010314,2024-01-16,26,New,Indore,Toys & Baby,Baby Gear,2022.82,0,3,Debit Card,Express,6,3.5,4,No,Yes,0,Not Returned
ORD010315,2023-08-15,29,Returning,Lucknow,Sports & Fitness,Yoga,14365.48,10,1,UPI,Express,6,4.8,5,Yes,Yes,0,Not Returned
ORD010316,2023-12-10,25,Loyal,Lucknow,Beauty & Health,Haircare,2030.57,40,3,Debit Card,Standard,7,2.8,5,No,No,0,Not Returned
ORD010317,2024-01-08,39,New,Ahmedabad,Fashion,Footwear,5225.08,0,1,UPI,Express,4,4.4,5,Yes,No,1,Wrong Size/Fit
ORD010318,2022-05-30,64,Returning,Ahmedabad,Electronics,Smartwatch,55364.03,10,2,Credit Card,Standard,5,2.6,4,Yes,Yes,1,Defective Product
ORD010319,2024-03-22,51,Returning,Indore,Electronics,Headphones,4547.43,30,4,Credit Card,Standard,3,3.3,5,No,Yes,0,Not Returned
ORD010320,2022-02-18,37,New,Chennai,Fashion,Men Clothing,3556.1,25,1,Cash on Delivery,Standard,2,4.6,5,No,Yes,1,Wrong Size/Fit
ORD010321,2022-01-20,60,New,Bhopal,Home & Kitchen,Cookware,22536.92,40,2,Cash on Delivery,Standard,4,3.6,4,No,Yes,0,Not Returned
ORD010322,2023-05-06,49,New,Chandigarh,Beauty & Health,Makeup,552.69,30,1,EMI,Free Shipping,1,4.3,3,Yes,Yes,0,Not Returned
ORD010323,2023-11-05,30,New,Jalandhar,Home & Kitchen,Appliances,7472.91,5,4,Net Banking,Standard,4,2.8,2,No,Yes,0,Not Returned
ORD010324,2022-12-31,56,Returning,Surat,Fashion,Ethnic Wear,8157.68,50,1,UPI,Standard,2,4.2,4,Yes,Yes,1,Quality Issues
ORD010325,2024-07-29,37,Returning,Chandigarh,Toys & Baby,Toys,4007.63,10,1,UPI,Express,2,4.5,5,No,Yes,1,Late Delivery
ORD010326,2024-09-19,25,Returning,Lucknow,Beauty & Health,Skincare,3668.46,25,1,Cash on Delivery,Same Day,7,4.5,4,No,Yes,0,Not Returned
ORD010327,2024-12-06,23,Returning,Bangalore,Home & Kitchen,Appliances,8468.54,30,3,Net Banking,Free Shipping,5,3.6,3,Yes,Yes,0,Not Returned
ORD010328,2024-06-14,52,Loyal,Indore,Home & Kitchen,Furniture,4672.33,10,1,EMI,Standard,5,4.8,4,No,Yes,0,Not Returned
ORD010329,2023-07-22,50,Loyal,Nagpur,Fashion,Ethnic Wear,3630.26,60,1,UPI,Standard,4,3.9,4,No,Yes,0,Not Returned
ORD010330,2023-10-16,42,New,Coimbatore,Electronics,Headphones,20938.28,20,1,UPI,Free Shipping,4,4.5,5,Yes,Yes,0,Not Returned
ORD010331,2022-02-21,31,Returning,Kolkata,Fashion,Women Clothing,8273.74,5,1,Credit Card,Express,3,3.0,2,No,Yes,1,Wrong Size/Fit
ORD010332,2022-12-30,50,New,Jalandhar,Beauty & Health,Supplements,1666.64,60,2,Credit Card,Free Shipping,4,3.0,4,No,Yes,0,Not Returned
ORD010333,2022-10-15,57,Returning,Pune,Electronics,Mobile Phones,14454.64,25,1,UPI,Standard,4,4.4,4,Yes,Yes,0,Not Returned
ORD010334,2024-06-18,33,Returning,Patna,Electronics,Laptops,54087.27,30,1,Credit Card,Standard,3,4.1,5,No,Yes,0,Not Returned
ORD010335,2022-02-05,55,Returning,Nagpur,Electronics,Headphones,56146.86,25,1,Net Banking,Free Shipping,3,4.2,4,Yes,Yes,0,Not Returned
ORD010336,2023-03-27,58,Returning,Delhi,Electronics,Headphones,23606.58,40,1,Credit Card,Free Shipping,4,3.1,5,No,Yes,1,Changed Mind
ORD010337,2024-09-05,55,New,Kolkata,Sports & Fitness,Sportswear,18465.9,0,1,UPI,Express,3,3.5,1,No,Yes,0,Not Returned
ORD010338,2022-05-30,20,Returning,Nagpur,Beauty & Health,Makeup,2752.54,15,2,Net Banking,Free Shipping,6,3.1,2,No,Yes,1,Missing Parts
ORD010339,2022-11-15,55,New,Indore,Fashion,Ethnic Wear,6448.52,20,4,Credit Card,Same Day,6,2.7,3,Yes,Yes,1,Wrong Size/Fit
ORD010340,2023-10-05,27,New,Patna,Electronics,Headphones,81235.86,5,4,Debit Card,Free Shipping,3,3.0,4,No,Yes,0,Not Returned
ORD010341,2024-12-23,62,Returning,Surat,Fashion,Ethnic Wear,2924.71,30,4,Credit Card,Standard,4,5.0,4,No,Yes,1,Changed Mind
ORD010342,2022-12-22,50,Loyal,Chennai,Fashion,Ethnic Wear,8473.4,20,4,Cash on Delivery,Standard,14,3.1,3,No,Yes,1,Quality Issues
ORD010343,2023-07-06,33,Returning,Coimbatore,Electronics,Mobile Phones,58972.6,15,3,Debit Card,Free Shipping,6,2.9,4,No,Yes,0,Not Returned
ORD010344,2024-03-15,48,Loyal,Patna,Fashion,Ethnic Wear,8239.88,0,2,Cash on Delivery,Free Shipping,3,4.2,4,No,No,1,Wrong Size/Fit
ORD010345,2023-06-03,61,Returning,Lucknow,Fashion,Footwear,3799.99,30,1,Debit Card,Free Shipping,3,4.0,4,No,No,0,Not Returned
ORD010346,2024-06-22,62,Loyal,Jalandhar,Home & Kitchen,Cookware,551.62,40,1,UPI,Standard,2,4.4,2,Yes,Yes,0,Not Returned
ORD010347,2023-05-31,42,Loyal,Bhopal,Home & Kitchen,Furniture,20640.81,20,1,Credit Card,Free Shipping,5,4.1,5,No,Yes,0,Not Returned
ORD010348,2023-10-05,31,Loyal,Jaipur,Electronics,Headphones,34252.29,25,2,Debit Card,Free Shipping,3,3.1,4,No,No,0,Not Returned
ORD010349,2022-05-17,60,Loyal,Kolkata,Fashion,Men Clothing,7614.18,10,1,Debit Card,Standard,4,3.8,3,No,Yes,0,Not Returned
